"","time","reps","value"
"824",824,"1",-2.07414450575334
"825",825,"1",-2.05585848680924
"826",826,"1",-2.09464985176937
"827",827,"1",-2.12205252972243
"828",828,"1",-2.11675932539434
"829",829,"1",-2.10695189321397
"830",830,"1",-2.12168211945342
"831",831,"1",-2.1137912872419
"832",832,"1",-2.11966292826214
"833",833,"1",-2.12758430987625
"834",834,"1",-2.11848533741899
"835",835,"1",-2.13327252359913
"836",836,"1",-2.1294676657148
"837",837,"1",-2.14388305537964
"838",838,"1",-2.14838330379134
"839",839,"1",-2.16164019845419
"840",840,"1",-2.17560103691906
"841",841,"1",-2.16235219623556
"842",842,"1",-2.17653568601502
"843",843,"1",-2.17456680796963
"844",844,"1",-2.1771092418254
"845",845,"1",-2.18868016496899
"846",846,"1",-2.18398915741352
"847",847,"1",-2.21767064649732
"848",848,"1",-2.19967354832294
"849",849,"1",-2.22259230492787
"850",850,"1",-2.22597441977307
"851",851,"1",-2.17499624089814
"852",852,"1",-2.18074250830208
"853",853,"1",-2.20142295849449
"854",854,"1",-2.19541545137858
"855",855,"1",-2.17990607573794
"856",856,"1",-2.17504227137459
"857",857,"1",-2.15820883627119
"858",858,"1",-2.13162058128636
"859",859,"1",-2.14810591396111
"860",860,"1",-2.14286064839405
"861",861,"1",-2.18043227841043
"862",862,"1",-2.19578470910128
"863",863,"1",-2.16541707885388
"864",864,"1",-2.16504074787947
"865",865,"1",-2.15343724211024
"866",866,"1",-2.16244347730763
"867",867,"1",-2.168922401628
"868",868,"1",-2.16547348651372
"869",869,"1",-2.13801485145263
"870",870,"1",-2.15267611924254
"871",871,"1",-2.11535221637069
"872",872,"1",-2.12745159639551
"873",873,"1",-2.13472701802847
"874",874,"1",-2.14809851407962
"875",875,"1",-2.16241456326823
"876",876,"1",-2.1930277415017
"877",877,"1",-2.19489470103254
"878",878,"1",-2.20134692351839
"879",879,"1",-2.17555918895468
"880",880,"1",-2.18273053728662
"881",881,"1",-2.18200536685934
"882",882,"1",-2.19357326351741
"883",883,"1",-2.21726388410908
"884",884,"1",-2.21897247318386
"885",885,"1",-2.23626703993861
"886",886,"1",-2.22924909780312
"887",887,"1",-2.21785511534325
"888",888,"1",-2.2130671513429
"889",889,"1",-2.222962285474
"890",890,"1",-2.24759474724097
"891",891,"1",-2.22246299080767
"892",892,"1",-2.19339042985618
"893",893,"1",-2.18602596037047
"894",894,"1",-2.20353221899961
"895",895,"1",-2.20101958561596
"896",896,"1",-2.2135167547765
"897",897,"1",-2.22225787843924
"898",898,"1",-2.22127609864512
"899",899,"1",-2.230615741087
"900",900,"1",-2.24060996733113
"901",901,"1",-2.25207846214469
"902",902,"1",-2.25584662739509
"903",903,"1",-2.25637891094844
"904",904,"1",-2.25582962074086
"905",905,"1",-2.24675017266657
"906",906,"1",-2.25197695042793
"907",907,"1",-2.2777391154734
"908",908,"1",-2.27666396610293
"909",909,"1",-2.28701925115729
"910",910,"1",-2.25905660504951
"911",911,"1",-2.23055376282086
"912",912,"1",-2.22289178801432
"913",913,"1",-2.22183403239327
"914",914,"1",-2.20352543031721
"915",915,"1",-2.19948470059648
"916",916,"1",-2.17638684612671
"917",917,"1",-2.18022509527133
"918",918,"1",-2.14656366619484
"919",919,"1",-2.14219327409227
"920",920,"1",-2.18260636466058
"921",921,"1",-2.17479471611593
"922",922,"1",-2.19744493429744
"923",923,"1",-2.18730286560793
"924",924,"1",-2.18445970202048
"925",925,"1",-2.16869348562348
"926",926,"1",-2.15927348582705
"927",927,"1",-2.15332625657839
"928",928,"1",-2.14470849451446
"929",929,"1",-2.12465916546519
"930",930,"1",-2.11533796588582
"931",931,"1",-2.12317351456894
"932",932,"1",-2.14124148846036
"933",933,"1",-2.13243550786159
"934",934,"1",-2.13461887915421
"935",935,"1",-2.14242212136038
"936",936,"1",-2.10110209473639
"937",937,"1",-2.0914495216722
"938",938,"1",-2.09910065255689
"939",939,"1",-2.13146312883813
"940",940,"1",-2.09976411199687
"941",941,"1",-2.09750619017707
"942",942,"1",-2.08597873087643
"943",943,"1",-2.07188184372486
"944",944,"1",-2.07764127422957
"945",945,"1",-2.05376283306673
"946",946,"1",-2.04124785804694
"947",947,"1",-2.03556463867785
"948",948,"1",-2.05834989786228
"949",949,"1",-2.05721677893845
"950",950,"1",-2.06215958716861
"951",951,"1",-2.04626188431218
"952",952,"1",-2.05268827474942
"953",953,"1",-2.03184681292958
"954",954,"1",-2.01738843008676
"955",955,"1",-2.02099480308046
"956",956,"1",-2.03385260808057
"957",957,"1",-2.04867850268903
"958",958,"1",-2.04252233977918
"959",959,"1",-2.04676715070388
"960",960,"1",-2.05506488801905
"961",961,"1",-2.06311057282445
"962",962,"1",-2.0552228389044
"963",963,"1",-2.07559416774979
"964",964,"1",-2.06594470203
"965",965,"1",-2.08121465454145
"966",966,"1",-2.10513311106361
"967",967,"1",-2.10865299041598
"968",968,"1",-2.12038320730348
"969",969,"1",-2.13131723983013
"970",970,"1",-2.12533053748984
"971",971,"1",-2.13484018223956
"972",972,"1",-2.10130575976399
"973",973,"1",-2.10902950716801
"974",974,"1",-2.11600743942211
"975",975,"1",-2.13245775085233
"976",976,"1",-2.14957692797139
"977",977,"1",-2.14772564347317
"978",978,"1",-2.14847832150992
"979",979,"1",-2.15656921122251
"980",980,"1",-2.15723892789377
"981",981,"1",-2.15588719718471
"982",982,"1",-2.15424513410914
"983",983,"1",-2.16186435007344
"984",984,"1",-2.15987385060227
"985",985,"1",-2.15481285777169
"986",986,"1",-2.14492879848851
"987",987,"1",-2.14375934766687
"988",988,"1",-2.12880982839026
"989",989,"1",-2.15374463791729
"990",990,"1",-2.17292385500586
"991",991,"1",-2.1504321058807
"992",992,"1",-2.16375517884482
"993",993,"1",-2.16629026858776
"994",994,"1",-2.17261159214381
"995",995,"1",-2.16412420489268
"996",996,"1",-2.17255168095202
"997",997,"1",-2.19332037380777
"998",998,"1",-2.17807364468513
"999",999,"1",-2.15768503546303
"1000",1000,"1",-2.15564046198987
"1001",1001,"1",-2.15640730609917
"1002",1002,"1",-2.14445584162741
"1003",1003,"1",-2.15435904204782
"1004",1004,"1",-2.16506623007687
"1005",1005,"1",-2.17404047193015
"1006",1006,"1",-2.2113885479031
"1007",1007,"1",-2.20417906283841
"1008",1008,"1",-2.2181264388972
"1009",1009,"1",-2.20877757969615
"1010",1010,"1",-2.21782391327311
"1011",1011,"1",-2.23194843921005
"1012",1012,"1",-2.20784888338941
"1013",1013,"1",-2.2002443007322
"1014",1014,"1",-2.20973201382141
"1015",1015,"1",-2.20051142231936
"1016",1016,"1",-2.21625298761134
"1017",1017,"1",-2.22135289515854
"1018",1018,"1",-2.21775857302361
"1019",1019,"1",-2.21809975573059
"1020",1020,"1",-2.23657514386393
"1021",1021,"1",-2.21860752683697
"1022",1022,"1",-2.19587535255184
"1023",1023,"1",-2.21236132508563
"1024",1024,"1",-2.21422683616351
"1025",1025,"1",-2.23684336820915
"1026",1026,"1",-2.26049909390907
"1027",1027,"1",-2.25491182721888
"1028",1028,"1",-2.22843813044752
"1029",1029,"1",-2.22425192872545
"1030",1030,"1",-2.23202596048203
"1031",1031,"1",-2.20293044086457
"1032",1032,"1",-2.19220249846114
"1033",1033,"1",-2.19535509281288
"1034",1034,"1",-2.20199477791965
"1035",1035,"1",-2.20029750620776
"1036",1036,"1",-2.16988350599651
"1037",1037,"1",-2.19197720512384
"1038",1038,"1",-2.18208922111568
"1039",1039,"1",-2.16894984738465
"1040",1040,"1",-2.19961895220908
"1041",1041,"1",-2.22100119992935
"1042",1042,"1",-2.2336701134558
"1043",1043,"1",-2.21225842422749
"1044",1044,"1",-2.23259092021453
"1045",1045,"1",-2.21770887624307
"1046",1046,"1",-2.21639176532963
"1047",1047,"1",-2.22454908268186
"1048",1048,"1",-2.1998098107121
"1049",1049,"1",-2.17965946483795
"1050",1050,"1",-2.18335704628619
"1051",1051,"1",-2.20277227473145
"1052",1052,"1",-2.2155050308049
"1053",1053,"1",-2.23283593622215
"1054",1054,"1",-2.22046501701715
"1055",1055,"1",-2.22478704669288
"1056",1056,"1",-2.23292293205291
"1057",1057,"1",-2.21207028202972
"1058",1058,"1",-2.17846426310583
"1059",1059,"1",-2.17330903960045
"1060",1060,"1",-2.18097453939569
"1061",1061,"1",-2.15813918915113
"1062",1062,"1",-2.15234247274792
"1063",1063,"1",-2.1651000922016
"1064",1064,"1",-2.16483400564511
"1065",1065,"1",-2.1488759344868
"1066",1066,"1",-2.16955154058147
"1067",1067,"1",-2.19736386324635
"1068",1068,"1",-2.20118612349569
"1069",1069,"1",-2.16206636623144
"1070",1070,"1",-2.16293742375306
"1071",1071,"1",-2.16235839714842
"1072",1072,"1",-2.15400590336846
"1073",1073,"1",-2.20820515380077
"1074",1074,"1",-2.20957818904506
"1075",1075,"1",-2.21356254331974
"1076",1076,"1",-2.22660181965343
"1077",1077,"1",-2.21991386972276
"1078",1078,"1",-2.23301055636892
"1079",1079,"1",-2.26871862579622
"1080",1080,"1",-2.27345481314297
"1081",1081,"1",-2.25499521653423
"1082",1082,"1",-2.23614569039937
"1083",1083,"1",-2.20860037748706
"1084",1084,"1",-2.21668041466328
"1085",1085,"1",-2.20183463304755
"1086",1086,"1",-2.20784927656534
"1087",1087,"1",-2.19042612691249
"1088",1088,"1",-2.18796634195065
"1089",1089,"1",-2.1944569767426
"1090",1090,"1",-2.19922711652348
"1091",1091,"1",-2.18865315835634
"1092",1092,"1",-2.22875365693592
"1093",1093,"1",-2.23831501038318
"1094",1094,"1",-2.2402194792209
"1095",1095,"1",-2.2223402937614
"1096",1096,"1",-2.25024205394179
"1097",1097,"1",-2.25709355939969
"1098",1098,"1",-2.26089341348656
"1099",1099,"1",-2.26285781448326
"1100",1100,"1",-2.25921278020891
"1101",1101,"1",-2.24962369142422
"1102",1102,"1",-2.24664710641561
"1103",1103,"1",-2.29263697935685
"1104",1104,"1",-2.29191022536154
"1105",1105,"1",-2.30401608371927
"1106",1106,"1",-2.28408996334136
"1107",1107,"1",-2.2883991611288
"1108",1108,"1",-2.28322927997276
"1109",1109,"1",-2.28767083767143
"1110",1110,"1",-2.3161102661042
"1111",1111,"1",-2.30661229838413
"1112",1112,"1",-2.31354287560465
"1113",1113,"1",-2.28754043135502
"1114",1114,"1",-2.28649800232745
"1115",1115,"1",-2.30796401649471
"1116",1116,"1",-2.32967568098593
"1117",1117,"1",-2.32528445309083
"1118",1118,"1",-2.33144355851756
"1119",1119,"1",-2.30752928983551
"1120",1120,"1",-2.31197340009196
"1121",1121,"1",-2.31502420146596
"1122",1122,"1",-2.3037933367819
"1123",1123,"1",-2.2979135039797
"1124",1124,"1",-2.31017902716585
"1125",1125,"1",-2.30731711016685
"1126",1126,"1",-2.33155929790406
"1127",1127,"1",-2.33275263986023
"1128",1128,"1",-2.32457623564116
"1129",1129,"1",-2.29215197348965
"1130",1130,"1",-2.29079237888585
"1131",1131,"1",-2.27665127491622
"1132",1132,"1",-2.26231172914838
"1133",1133,"1",-2.24591670936069
"1134",1134,"1",-2.23452460626686
"1135",1135,"1",-2.21223163383251
"1136",1136,"1",-2.21994834486127
"1137",1137,"1",-2.22713418877839
"1138",1138,"1",-2.22807342940353
"1139",1139,"1",-2.20890394253511
"1140",1140,"1",-2.24085529802532
"1141",1141,"1",-2.22798583042959
"1142",1142,"1",-2.21932454193601
"1143",1143,"1",-2.22883606148616
"1144",1144,"1",-2.23746766513692
"1145",1145,"1",-2.24245734402306
"1146",1146,"1",-2.24529317422697
"1147",1147,"1",-2.25917597917376
"1148",1148,"1",-2.28479667137149
"1149",1149,"1",-2.29229791809621
"1150",1150,"1",-2.29469986067382
"1151",1151,"1",-2.28377175622479
"1152",1152,"1",-2.28701756275963
"1153",1153,"1",-2.28769003204422
"1154",1154,"1",-2.30067773457424
"1155",1155,"1",-2.28508508286314
"1156",1156,"1",-2.26997596293103
"1157",1157,"1",-2.27195582537042
"1158",1158,"1",-2.28870692085976
"1159",1159,"1",-2.30371046270989
"1160",1160,"1",-2.33443965826622
"1161",1161,"1",-2.35941415475417
"1162",1162,"1",-2.36070512362902
"1163",1163,"1",-2.36669102626448
"1164",1164,"1",-2.39224339366124
"1165",1165,"1",-2.4009663772304
"1166",1166,"1",-2.41072652669633
"1167",1167,"1",-2.38230753904232
"1168",1168,"1",-2.3676531731206
"1169",1169,"1",-2.37234096492452
"1170",1170,"1",-2.37334181020493
"1171",1171,"1",-2.34456639568396
"1172",1172,"1",-2.35080846985252
"1173",1173,"1",-2.38564117167724
"1174",1174,"1",-2.37600527562807
"1175",1175,"1",-2.39593801302871
"1176",1176,"1",-2.41098836712575
"1177",1177,"1",-2.38617452955878
"1178",1178,"1",-2.36998632381666
"1179",1179,"1",-2.37375405115882
"1180",1180,"1",-2.35573763704732
"1181",1181,"1",-2.35025028951222
"1182",1182,"1",-2.37670732802022
"1183",1183,"1",-2.40353293127278
"1184",1184,"1",-2.41093264749537
"1185",1185,"1",-2.42716944839798
"1186",1186,"1",-2.40337526761086
"1187",1187,"1",-2.39173173101441
"1188",1188,"1",-2.41194735006465
"1189",1189,"1",-2.43868204750336
"1190",1190,"1",-2.45847623617503
"1191",1191,"1",-2.44073974786778
"1192",1192,"1",-2.45305166869078
"1193",1193,"1",-2.46904079221738
"1194",1194,"1",-2.47765057769996
"1195",1195,"1",-2.51454664454457
"1196",1196,"1",-2.54283306101775
"1197",1197,"1",-2.52937047731881
"1198",1198,"1",-2.54040175679885
"1199",1199,"1",-2.53613543944298
"1200",1200,"1",-2.5727588287279
"1201",1201,"1",-2.56818879684983
"1202",1202,"1",-2.56821433244908
"1203",1203,"1",-2.55934319730271
"1204",1204,"1",-2.56676952393505
"1205",1205,"1",-2.53841392343649
"1206",1206,"1",-2.48085492422496
"1207",1207,"1",-2.49984522172999
"1208",1208,"1",-2.48779197371124
"1209",1209,"1",-2.4906698332456
"1210",1210,"1",-2.51060090631175
"1211",1211,"1",-2.51829056459516
"1212",1212,"1",-2.50185844913054
"1213",1213,"1",-2.5139875677083
"1214",1214,"1",-2.51206886425489
"1215",1215,"1",-2.53250189485871
"1216",1216,"1",-2.5116673804868
"1217",1217,"1",-2.51316231394439
"1218",1218,"1",-2.52353295836493
"1219",1219,"1",-2.51735599684168
"1220",1220,"1",-2.52576827900436
"1221",1221,"1",-2.53199793350873
"1222",1222,"1",-2.56042063285177
"1223",1223,"1",-2.58123908851899
"1224",1224,"1",-2.58011723235582
"1225",1225,"1",-2.58397128819835
"1226",1226,"1",-2.58738548669765
"1227",1227,"1",-2.59486160719752
"1228",1228,"1",-2.58246900260036
"1229",1229,"1",-2.59880893659356
"1230",1230,"1",-2.58684438617838
"1231",1231,"1",-2.57032026534821
"1232",1232,"1",-2.55665112575321
"1233",1233,"1",-2.5509144870088
"1234",1234,"1",-2.53580426697875
"1235",1235,"1",-2.5331767123575
"1236",1236,"1",-2.54690323237551
"1237",1237,"1",-2.53121176789354
"1238",1238,"1",-2.52602965162799
"1239",1239,"1",-2.49541623483949
"1240",1240,"1",-2.47027064180234
"1241",1241,"1",-2.44066309973469
"1242",1242,"1",-2.44799380181364
"1243",1243,"1",-2.46805919876426
"1244",1244,"1",-2.44455758134613
"1245",1245,"1",-2.43807417941951
"1246",1246,"1",-2.43330053091218
"1247",1247,"1",-2.4296575156475
"1248",1248,"1",-2.42647118691523
"1249",1249,"1",-2.45254462185416
"1250",1250,"1",-2.46136077588074
"1251",1251,"1",-2.47099472313659
"1252",1252,"1",-2.4630167291833
"1253",1253,"1",-2.4373582802934
"1254",1254,"1",-2.41483721944773
"1255",1255,"1",-2.43109365322026
"1256",1256,"1",-2.42242558357493
"1257",1257,"1",-2.41620624739068
"1258",1258,"1",-2.41728366015731
"1259",1259,"1",-2.44793611220474
"1260",1260,"1",-2.44298335382505
"1261",1261,"1",-2.45723549478022
"1262",1262,"1",-2.47465335211661
"1263",1263,"1",-2.47030732586206
"1264",1264,"1",-2.46844475522848
"1265",1265,"1",-2.4723103451775
"1266",1266,"1",-2.46150963469577
"1267",1267,"1",-2.46986374005785
"1268",1268,"1",-2.48830272884204
"1269",1269,"1",-2.48140754783046
"1270",1270,"1",-2.48269739471956
"1271",1271,"1",-2.48390025084327
"1272",1272,"1",-2.48969065986155
"1273",1273,"1",-2.52365499148611
"1274",1274,"1",-2.55564733425946
"1275",1275,"1",-2.55037686354711
"1276",1276,"1",-2.5484491640195
"1277",1277,"1",-2.53530404652359
"1278",1278,"1",-2.51221363537334
"1279",1279,"1",-2.49944175920504
"1280",1280,"1",-2.49716943224492
"1281",1281,"1",-2.51592188602662
"1282",1282,"1",-2.50680858527826
"1283",1283,"1",-2.51730697407127
"1284",1284,"1",-2.50044342345341
"1285",1285,"1",-2.49265421240212
"1286",1286,"1",-2.46956176661733
"1287",1287,"1",-2.48278203824924
"1288",1288,"1",-2.47475683425608
"1289",1289,"1",-2.47754591782137
"1290",1290,"1",-2.49248428785015
"1291",1291,"1",-2.50869102653531
"1292",1292,"1",-2.52845079095135
"1293",1293,"1",-2.56432407880946
"1294",1294,"1",-2.55846852564257
"1295",1295,"1",-2.59379869976159
"1296",1296,"1",-2.59164848839377
"1297",1297,"1",-2.58986632986494
"1298",1298,"1",-2.56496829712115
"1299",1299,"1",-2.57691120545102
"1300",1300,"1",-2.58100847868608
"1301",1301,"1",-2.57074471464161
"1302",1302,"1",-2.59659144910194
"1303",1303,"1",-2.60475344428134
"1304",1304,"1",-2.61914535139054
"1305",1305,"1",-2.61289881119874
"1306",1306,"1",-2.60250470471318
"1307",1307,"1",-2.62705206296002
"1308",1308,"1",-2.61465836422329
"1309",1309,"1",-2.6224700270003
"1310",1310,"1",-2.60274112635138
"1311",1311,"1",-2.62104911946478
"1312",1312,"1",-2.61576602837971
"1313",1313,"1",-2.59194013900191
"1314",1314,"1",-2.60576748855335
"1315",1315,"1",-2.60850037481935
"1316",1316,"1",-2.61588801624929
"1317",1317,"1",-2.61709839974432
"1318",1318,"1",-2.63085753456968
"1319",1319,"1",-2.62395154283897
"1320",1320,"1",-2.60275169930339
"1321",1321,"1",-2.60690106224102
"1322",1322,"1",-2.5816196135193
"1323",1323,"1",-2.55977592476525
"1324",1324,"1",-2.56348194623506
"1325",1325,"1",-2.57716348315807
"1326",1326,"1",-2.56883727436013
"1327",1327,"1",-2.59377197634651
"1328",1328,"1",-2.58755560612197
"1329",1329,"1",-2.57432334306397
"1330",1330,"1",-2.57656284782329
"1331",1331,"1",-2.59535202333819
"1332",1332,"1",-2.60179872766115
"1333",1333,"1",-2.62565522266761
"1334",1334,"1",-2.61100751800166
"1335",1335,"1",-2.61740076897736
"1336",1336,"1",-2.62499256140277
"1337",1337,"1",-2.62585217550492
"1338",1338,"1",-2.64049423387576
"1339",1339,"1",-2.59998740054492
"1340",1340,"1",-2.60464291826063
"1341",1341,"1",-2.61141823779428
"1342",1342,"1",-2.58531181540383
"1343",1343,"1",-2.59072672452391
"1344",1344,"1",-2.59317899497852
"1345",1345,"1",-2.58654306881031
"1346",1346,"1",-2.58486544840301
"1347",1347,"1",-2.58815082044329
"1348",1348,"1",-2.59105988370716
"1349",1349,"1",-2.60432154057606
"1350",1350,"1",-2.59689458288388
"1351",1351,"1",-2.56735050072041
"1352",1352,"1",-2.55089601700752
"1353",1353,"1",-2.571941605999
"1354",1354,"1",-2.55370875177544
"1355",1355,"1",-2.56830669705877
"1356",1356,"1",-2.56714673085344
"1357",1357,"1",-2.56752715127314
"1358",1358,"1",-2.57628798675495
"1359",1359,"1",-2.57678927192957
"1360",1360,"1",-2.57649769721743
"1361",1361,"1",-2.58803094489662
"1362",1362,"1",-2.56937309450162
"1363",1363,"1",-2.52488854918842
"1364",1364,"1",-2.50703101820277
"1365",1365,"1",-2.50108399669962
"1366",1366,"1",-2.52874546359161
"1367",1367,"1",-2.51738857195504
"1368",1368,"1",-2.5129649401154
"1369",1369,"1",-2.49667495623497
"1370",1370,"1",-2.48410025981033
"1371",1371,"1",-2.49048229041445
"1372",1372,"1",-2.46103464332122
"1373",1373,"1",-2.47598214821292
"1374",1374,"1",-2.47418042099618
"1375",1375,"1",-2.47773755458495
"1376",1376,"1",-2.49209967231234
"1377",1377,"1",-2.49822288837039
"1378",1378,"1",-2.50728921269584
"1379",1379,"1",-2.49633711306649
"1380",1380,"1",-2.492658062076
"1381",1381,"1",-2.51758673524946
"1382",1382,"1",-2.52912610005485
"1383",1383,"1",-2.52087321878665
"1384",1384,"1",-2.51840596072349
"1385",1385,"1",-2.53215770406637
"1386",1386,"1",-2.51673145674528
"1387",1387,"1",-2.5021994126241
"1388",1388,"1",-2.50836492870754
"1389",1389,"1",-2.54316982970386
"1390",1390,"1",-2.5384268300874
"1391",1391,"1",-2.50309056980748
"1392",1392,"1",-2.52421361260301
"1393",1393,"1",-2.52222700872513
