"","time","reps","value"
"823",823,"1",-1.65396704587534
"824",824,"1",-1.62406319804867
"825",825,"1",-1.63791522265942
"826",826,"1",-1.64655778992251
"827",827,"1",-1.63022774078716
"828",828,"1",-1.63912695943581
"829",829,"1",-1.63881983100252
"830",830,"1",-1.66520755240201
"831",831,"1",-1.70302232321872
"832",832,"1",-1.73756436972773
"833",833,"1",-1.76225433300754
"834",834,"1",-1.75983191492846
"835",835,"1",-1.7403995043661
"836",836,"1",-1.73851968765159
"837",837,"1",-1.76206265831878
"838",838,"1",-1.77739360208368
"839",839,"1",-1.78274203337124
"840",840,"1",-1.79825839368544
"841",841,"1",-1.8113923575823
"842",842,"1",-1.79712205654336
"843",843,"1",-1.79752688376182
"844",844,"1",-1.79494313570941
"845",845,"1",-1.80996334424492
"846",846,"1",-1.81748054723962
"847",847,"1",-1.8233453621558
"848",848,"1",-1.78883876550226
"849",849,"1",-1.75231405510814
"850",850,"1",-1.74642009885965
"851",851,"1",-1.74805353751177
"852",852,"1",-1.76679735788517
"853",853,"1",-1.76661542546425
"854",854,"1",-1.75974202870053
"855",855,"1",-1.75545618773758
"856",856,"1",-1.74537555151903
"857",857,"1",-1.75365216077079
"858",858,"1",-1.78658070692062
"859",859,"1",-1.78846858846275
"860",860,"1",-1.77112522741238
"861",861,"1",-1.81226995851189
"862",862,"1",-1.85033032433254
"863",863,"1",-1.83931499984381
"864",864,"1",-1.84721514695656
"865",865,"1",-1.84367484178461
"866",866,"1",-1.85396610768915
"867",867,"1",-1.85888361500235
"868",868,"1",-1.883036597101
"869",869,"1",-1.90279845747081
"870",870,"1",-1.89388833282402
"871",871,"1",-1.89722088963637
"872",872,"1",-1.94323106160429
"873",873,"1",-1.92895453622597
"874",874,"1",-1.93540119827055
"875",875,"1",-1.91342372556697
"876",876,"1",-1.92680010870812
"877",877,"1",-1.9170342651553
"878",878,"1",-1.90728969287157
"879",879,"1",-1.94179024368954
"880",880,"1",-1.95705718115193
"881",881,"1",-1.94750929919231
"882",882,"1",-1.92927989756748
"883",883,"1",-1.8811399820721
"884",884,"1",-1.90411322263712
"885",885,"1",-1.90807587804609
"886",886,"1",-1.90048741675335
"887",887,"1",-1.91651835806067
"888",888,"1",-1.94869538625901
"889",889,"1",-1.99052902436008
"890",890,"1",-1.99859030592483
"891",891,"1",-2.01827341090315
"892",892,"1",-1.96893111217828
"893",893,"1",-1.95481728427428
"894",894,"1",-1.97933043845958
"895",895,"1",-1.99547274581747
"896",896,"1",-1.96876833760239
"897",897,"1",-1.99429012374015
"898",898,"1",-1.97316880419809
"899",899,"1",-1.94471561590203
"900",900,"1",-1.94201574448076
"901",901,"1",-1.94807084551468
"902",902,"1",-1.93463521050365
"903",903,"1",-1.94053924372898
"904",904,"1",-1.95877443474441
"905",905,"1",-1.97749904833432
"906",906,"1",-1.97527306116662
"907",907,"1",-1.95200028204713
"908",908,"1",-1.98148431409397
"909",909,"1",-1.96109796288725
"910",910,"1",-1.93836532523774
"911",911,"1",-1.92105936747273
"912",912,"1",-1.93490347013304
"913",913,"1",-1.95604618366186
"914",914,"1",-1.96489431811087
"915",915,"1",-1.96129992850441
"916",916,"1",-1.97502162097923
"917",917,"1",-2.00370069211183
"918",918,"1",-1.96620740934673
"919",919,"1",-1.92836816354807
"920",920,"1",-1.96097638616676
"921",921,"1",-1.90415223042853
"922",922,"1",-1.88014835983476
"923",923,"1",-1.83338258811712
"924",924,"1",-1.84772041820237
"925",925,"1",-1.83010604863206
"926",926,"1",-1.83761842428004
"927",927,"1",-1.85850055291423
"928",928,"1",-1.83034636772987
"929",929,"1",-1.7884458513775
"930",930,"1",-1.77125041027604
"931",931,"1",-1.78479550359235
"932",932,"1",-1.77696955441169
"933",933,"1",-1.79950466596755
"934",934,"1",-1.82007608369892
"935",935,"1",-1.80226340951804
"936",936,"1",-1.78078688012307
"937",937,"1",-1.72288826193165
"938",938,"1",-1.69220312258802
"939",939,"1",-1.69726213075999
"940",940,"1",-1.71461707103073
"941",941,"1",-1.72375668245631
"942",942,"1",-1.74825639972435
"943",943,"1",-1.7398006890312
"944",944,"1",-1.75864489675515
"945",945,"1",-1.76808970910096
"946",946,"1",-1.75758534096573
"947",947,"1",-1.74770889929936
"948",948,"1",-1.74807630095348
"949",949,"1",-1.74740003369085
"950",950,"1",-1.72667813062306
"951",951,"1",-1.74848564687144
"952",952,"1",-1.72861996707222
"953",953,"1",-1.71565397056617
"954",954,"1",-1.7137237914263
"955",955,"1",-1.66732669858104
"956",956,"1",-1.72601917782451
"957",957,"1",-1.69270734186527
"958",958,"1",-1.65446095194108
"959",959,"1",-1.66949282312251
"960",960,"1",-1.65626504511072
"961",961,"1",-1.64609731842538
"962",962,"1",-1.62570992313124
"963",963,"1",-1.65010134170539
"964",964,"1",-1.65364738571405
"965",965,"1",-1.67549856647717
"966",966,"1",-1.6689297493952
"967",967,"1",-1.66886972659034
"968",968,"1",-1.6317907891463
"969",969,"1",-1.62659454745517
"970",970,"1",-1.61538256926599
"971",971,"1",-1.62840084989995
"972",972,"1",-1.64416647783801
"973",973,"1",-1.67297108042692
"974",974,"1",-1.65939661412073
"975",975,"1",-1.6677305484876
"976",976,"1",-1.70313286169925
"977",977,"1",-1.75595668742138
"978",978,"1",-1.74015904154874
"979",979,"1",-1.73646325789322
"980",980,"1",-1.72700533069436
"981",981,"1",-1.70738496237037
"982",982,"1",-1.75292729302611
"983",983,"1",-1.7243350906655
"984",984,"1",-1.68934245332081
"985",985,"1",-1.67511611624438
"986",986,"1",-1.63957955319931
"987",987,"1",-1.63665265034641
"988",988,"1",-1.60871103356172
"989",989,"1",-1.63129708188051
"990",990,"1",-1.59046277255145
"991",991,"1",-1.57056258318743
"992",992,"1",-1.59139601815105
"993",993,"1",-1.57392347345023
"994",994,"1",-1.60736935184212
"995",995,"1",-1.60491670757724
"996",996,"1",-1.58344301497505
"997",997,"1",-1.60935522772606
"998",998,"1",-1.60930727479168
"999",999,"1",-1.6253073654836
"1000",1000,"1",-1.64007085809599
"1001",1001,"1",-1.65114598442802
"1002",1002,"1",-1.63866840069514
"1003",1003,"1",-1.66165519514195
"1004",1004,"1",-1.68539295133482
"1005",1005,"1",-1.73946662286484
"1006",1006,"1",-1.700294152154
"1007",1007,"1",-1.68998319247676
"1008",1008,"1",-1.6422532511241
"1009",1009,"1",-1.64588635505424
"1010",1010,"1",-1.64172927772633
"1011",1011,"1",-1.61928242029039
"1012",1012,"1",-1.61495304195951
"1013",1013,"1",-1.63351277068314
"1014",1014,"1",-1.64383698820631
"1015",1015,"1",-1.65780150917519
"1016",1016,"1",-1.63982026410263
"1017",1017,"1",-1.61381553770386
"1018",1018,"1",-1.66487659363058
"1019",1019,"1",-1.65872431284922
"1020",1020,"1",-1.63485779652023
"1021",1021,"1",-1.63411381273704
"1022",1022,"1",-1.67422154168857
"1023",1023,"1",-1.70921684913689
"1024",1024,"1",-1.751451082685
"1025",1025,"1",-1.75305789938714
"1026",1026,"1",-1.73644892455347
"1027",1027,"1",-1.80206491749822
"1028",1028,"1",-1.84391236047934
"1029",1029,"1",-1.80384980804969
"1030",1030,"1",-1.82158329627862
"1031",1031,"1",-1.87233232993748
"1032",1032,"1",-1.88386951232835
"1033",1033,"1",-1.90357308761934
"1034",1034,"1",-1.90408030504557
"1035",1035,"1",-1.87208682323776
"1036",1036,"1",-1.83877509196845
"1037",1037,"1",-1.83887901410841
"1038",1038,"1",-1.83816953286419
"1039",1039,"1",-1.8558807949655
"1040",1040,"1",-1.85554543281388
"1041",1041,"1",-1.84511666938311
"1042",1042,"1",-1.85336753750492
"1043",1043,"1",-1.85827457591794
"1044",1044,"1",-1.83891807011867
"1045",1045,"1",-1.83172689367843
"1046",1046,"1",-1.87383360603206
"1047",1047,"1",-1.87219607962284
"1048",1048,"1",-1.84036416786689
"1049",1049,"1",-1.8621119325105
"1050",1050,"1",-1.8613266857688
"1051",1051,"1",-1.83438600217483
"1052",1052,"1",-1.84939431573478
"1053",1053,"1",-1.85444509777013
"1054",1054,"1",-1.8793499833043
"1055",1055,"1",-1.88841996477538
"1056",1056,"1",-1.88860443300707
"1057",1057,"1",-1.91808639908378
"1058",1058,"1",-1.89773198938641
"1059",1059,"1",-1.91674156400838
"1060",1060,"1",-1.8950760397662
"1061",1061,"1",-1.91089483842734
"1062",1062,"1",-1.91141302984692
"1063",1063,"1",-1.89806430273024
"1064",1064,"1",-1.91130349917824
"1065",1065,"1",-1.88598842316974
"1066",1066,"1",-1.91960558681369
"1067",1067,"1",-1.92011005065744
"1068",1068,"1",-1.91093965368206
"1069",1069,"1",-1.89838076058639
"1070",1070,"1",-1.89457641862285
"1071",1071,"1",-1.89642843778044
"1072",1072,"1",-1.88178681020156
"1073",1073,"1",-1.90953491163777
"1074",1074,"1",-1.92162194653531
"1075",1075,"1",-1.91577156313316
"1076",1076,"1",-1.92703338056036
"1077",1077,"1",-1.91738909341963
"1078",1078,"1",-1.92547848916408
"1079",1079,"1",-1.89952697594215
"1080",1080,"1",-1.91720470426821
"1081",1081,"1",-1.91921128115569
"1082",1082,"1",-1.92598866967343
"1083",1083,"1",-1.90965785836223
"1084",1084,"1",-1.92400419301538
"1085",1085,"1",-1.90491650738192
"1086",1086,"1",-1.91924448412618
"1087",1087,"1",-1.9398230012288
"1088",1088,"1",-1.92547559191398
"1089",1089,"1",-1.92827531275284
"1090",1090,"1",-1.95091546613531
"1091",1091,"1",-1.93080445635629
"1092",1092,"1",-1.90667940381754
"1093",1093,"1",-1.93390888011403
"1094",1094,"1",-1.96241577986843
"1095",1095,"1",-1.93191925360756
"1096",1096,"1",-1.91892213260738
"1097",1097,"1",-1.92790576260838
"1098",1098,"1",-1.9081779672775
"1099",1099,"1",-1.92621717116561
"1100",1100,"1",-1.94731508794606
"1101",1101,"1",-1.91276581935182
"1102",1102,"1",-1.92312932876059
"1103",1103,"1",-1.88010647323568
"1104",1104,"1",-1.90720860642055
"1105",1105,"1",-1.90326614684153
"1106",1106,"1",-1.91774802539399
"1107",1107,"1",-1.97297481208019
"1108",1108,"1",-1.94475543525729
"1109",1109,"1",-1.95638356121891
"1110",1110,"1",-1.94208472289694
"1111",1111,"1",-1.93828242825277
"1112",1112,"1",-1.95825280546586
"1113",1113,"1",-1.97627246184708
"1114",1114,"1",-1.96505974456518
"1115",1115,"1",-1.92235731562113
"1116",1116,"1",-1.93806565235494
"1117",1117,"1",-1.88703423771925
"1118",1118,"1",-1.89574467217576
"1119",1119,"1",-1.89086774642335
"1120",1120,"1",-1.87988232755912
"1121",1121,"1",-1.90695417347089
"1122",1122,"1",-1.91309671941432
"1123",1123,"1",-1.8951848678393
"1124",1124,"1",-1.88904247638822
"1125",1125,"1",-1.87562688323607
"1126",1126,"1",-1.8787442665321
"1127",1127,"1",-1.90231007744218
"1128",1128,"1",-1.87863905253837
"1129",1129,"1",-1.86716679543115
"1130",1130,"1",-1.83543976980972
"1131",1131,"1",-1.85070772547112
"1132",1132,"1",-1.85155702473538
"1133",1133,"1",-1.84630002663492
"1134",1134,"1",-1.88106248749681
"1135",1135,"1",-1.89934849252253
"1136",1136,"1",-1.88283193255906
"1137",1137,"1",-1.90377526935523
"1138",1138,"1",-1.90288753607136
"1139",1139,"1",-1.90828172511308
"1140",1140,"1",-1.91033764050504
"1141",1141,"1",-1.92917732121552
"1142",1142,"1",-1.88759615881005
"1143",1143,"1",-1.88016735473459
"1144",1144,"1",-1.85579810853924
"1145",1145,"1",-1.83099274871177
"1146",1146,"1",-1.82880084476322
"1147",1147,"1",-1.83791181503145
"1148",1148,"1",-1.85570172273185
"1149",1149,"1",-1.86241399656942
"1150",1150,"1",-1.90852336520448
"1151",1151,"1",-1.92357196559469
"1152",1152,"1",-1.91407183822803
"1153",1153,"1",-1.91284332812473
"1154",1154,"1",-1.9013342751327
"1155",1155,"1",-1.90122822953101
"1156",1156,"1",-1.89093269913839
"1157",1157,"1",-1.90185731606803
"1158",1158,"1",-1.89356541543941
"1159",1159,"1",-1.89197877117443
"1160",1160,"1",-1.92639088310085
"1161",1161,"1",-1.89937955394961
"1162",1162,"1",-1.89021172880913
"1163",1163,"1",-1.88391142403869
"1164",1164,"1",-1.89042566253536
"1165",1165,"1",-1.901609787478
"1166",1166,"1",-1.88259248149605
"1167",1167,"1",-1.89740238401372
"1168",1168,"1",-1.90598039100704
"1169",1169,"1",-1.93814413330874
"1170",1170,"1",-1.89938560262915
"1171",1171,"1",-1.91756418637978
"1172",1172,"1",-1.90581218028134
"1173",1173,"1",-1.90268967059952
"1174",1174,"1",-1.89185644823255
"1175",1175,"1",-1.84758736058466
"1176",1176,"1",-1.81812318110097
"1177",1177,"1",-1.7842005789926
"1178",1178,"1",-1.78354224743466
"1179",1179,"1",-1.815500995035
"1180",1180,"1",-1.82711689365148
"1181",1181,"1",-1.82154275067318
"1182",1182,"1",-1.82198028423516
"1183",1183,"1",-1.82124116163367
"1184",1184,"1",-1.83366113272772
"1185",1185,"1",-1.82092293328968
"1186",1186,"1",-1.8262688953519
"1187",1187,"1",-1.85228564789249
"1188",1188,"1",-1.87648438362371
"1189",1189,"1",-1.91461604846789
"1190",1190,"1",-1.92941205889027
"1191",1191,"1",-1.90109635290073
"1192",1192,"1",-1.9441889144357
"1193",1193,"1",-1.93773293884147
"1194",1194,"1",-1.99836104834252
"1195",1195,"1",-1.99181912584734
"1196",1196,"1",-1.96312169731605
"1197",1197,"1",-2.00691568074647
"1198",1198,"1",-2.01856948804247
"1199",1199,"1",-2.00693626832412
"1200",1200,"1",-1.99624399598339
"1201",1201,"1",-2.03619329662319
"1202",1202,"1",-2.06194525560974
"1203",1203,"1",-2.04568932622231
"1204",1204,"1",-2.05358509253341
"1205",1205,"1",-2.04635578861162
"1206",1206,"1",-2.05476950114395
"1207",1207,"1",-2.04357909820465
"1208",1208,"1",-2.04728699005048
"1209",1209,"1",-2.06303737300393
"1210",1210,"1",-2.10464160358074
"1211",1211,"1",-2.10290822550974
"1212",1212,"1",-2.1119378792441
"1213",1213,"1",-2.13229248538511
"1214",1214,"1",-2.14242641988848
"1215",1215,"1",-2.11640398813526
"1216",1216,"1",-2.09727961035565
"1217",1217,"1",-2.12493617531882
"1218",1218,"1",-2.1182187529969
"1219",1219,"1",-2.12917956680713
"1220",1220,"1",-2.15680765673052
"1221",1221,"1",-2.17069168931756
"1222",1222,"1",-2.21365739565353
"1223",1223,"1",-2.22627523250274
"1224",1224,"1",-2.22433949606718
"1225",1225,"1",-2.23943017115574
"1226",1226,"1",-2.24768013954208
"1227",1227,"1",-2.28356432974713
"1228",1228,"1",-2.2520201599017
"1229",1229,"1",-2.25007262042126
"1230",1230,"1",-2.26707314024499
"1231",1231,"1",-2.22668053536426
"1232",1232,"1",-2.22671625810698
"1233",1233,"1",-2.23598218636475
"1234",1234,"1",-2.26555147132051
"1235",1235,"1",-2.24752689154
"1236",1236,"1",-2.26514687441172
"1237",1237,"1",-2.30961348090013
"1238",1238,"1",-2.28789264885996
"1239",1239,"1",-2.30687946757524
"1240",1240,"1",-2.29906510993149
"1241",1241,"1",-2.29420632033954
"1242",1242,"1",-2.31471236027399
"1243",1243,"1",-2.28082949832051
"1244",1244,"1",-2.29950912326394
"1245",1245,"1",-2.3252575853047
"1246",1246,"1",-2.32489213133968
"1247",1247,"1",-2.30658106929992
"1248",1248,"1",-2.35039597667069
"1249",1249,"1",-2.3237662866994
"1250",1250,"1",-2.30469581545366
"1251",1251,"1",-2.29987522888826
"1252",1252,"1",-2.26860281583971
"1253",1253,"1",-2.27259603528948
"1254",1254,"1",-2.26144519166301
"1255",1255,"1",-2.26855699122761
"1256",1256,"1",-2.26083061087406
"1257",1257,"1",-2.19931006695503
"1258",1258,"1",-2.20995455899057
"1259",1259,"1",-2.22750874218073
"1260",1260,"1",-2.22427928239828
"1261",1261,"1",-2.25467759032395
"1262",1262,"1",-2.27513894913962
"1263",1263,"1",-2.30523943656209
"1264",1264,"1",-2.28244234945281
"1265",1265,"1",-2.30809839857545
"1266",1266,"1",-2.27538716538705
"1267",1267,"1",-2.29955510203299
"1268",1268,"1",-2.28033105649269
"1269",1269,"1",-2.28633446258231
"1270",1270,"1",-2.28561389348612
"1271",1271,"1",-2.27068110536571
"1272",1272,"1",-2.29100682824338
"1273",1273,"1",-2.30662221695053
"1274",1274,"1",-2.30852990416595
"1275",1275,"1",-2.31854072552601
"1276",1276,"1",-2.32330408351783
"1277",1277,"1",-2.3341471056031
"1278",1278,"1",-2.31547965060201
"1279",1279,"1",-2.30220819202464
"1280",1280,"1",-2.27746271937821
"1281",1281,"1",-2.27620796716584
"1282",1282,"1",-2.25415722298971
"1283",1283,"1",-2.25059864745364
"1284",1284,"1",-2.24810785695289
"1285",1285,"1",-2.26823347247797
"1286",1286,"1",-2.28524445240049
"1287",1287,"1",-2.2986113646553
"1288",1288,"1",-2.34157957343358
"1289",1289,"1",-2.35930032490927
"1290",1290,"1",-2.36044622498708
"1291",1291,"1",-2.3380277844639
"1292",1292,"1",-2.32435417902676
"1293",1293,"1",-2.33528052086769
"1294",1294,"1",-2.33628943498412
"1295",1295,"1",-2.34825816525655
"1296",1296,"1",-2.34146741231882
"1297",1297,"1",-2.33374148702195
"1298",1298,"1",-2.30596834871279
"1299",1299,"1",-2.2913156793298
"1300",1300,"1",-2.27782513943297
"1301",1301,"1",-2.29962919770007
"1302",1302,"1",-2.30099454633984
"1303",1303,"1",-2.33001046202472
"1304",1304,"1",-2.32932382248856
"1305",1305,"1",-2.30143903210733
"1306",1306,"1",-2.31504064189782
"1307",1307,"1",-2.34613024894155
"1308",1308,"1",-2.39943755609383
"1309",1309,"1",-2.36871617967912
"1310",1310,"1",-2.39362923986281
"1311",1311,"1",-2.42509281278079
"1312",1312,"1",-2.45301085395036
"1313",1313,"1",-2.42924287788471
"1314",1314,"1",-2.42749661351995
"1315",1315,"1",-2.42661441870355
"1316",1316,"1",-2.44189611133118
"1317",1317,"1",-2.48175447655572
"1318",1318,"1",-2.47305646992876
"1319",1319,"1",-2.42494403681047
"1320",1320,"1",-2.4118696397837
"1321",1321,"1",-2.47141400334828
"1322",1322,"1",-2.44894280851073
"1323",1323,"1",-2.43163801487365
"1324",1324,"1",-2.41833985137476
"1325",1325,"1",-2.42603624509251
"1326",1326,"1",-2.44800960597887
"1327",1327,"1",-2.44986654085467
"1328",1328,"1",-2.48343352612655
"1329",1329,"1",-2.46351715667687
"1330",1330,"1",-2.4678398835904
"1331",1331,"1",-2.47853462950816
"1332",1332,"1",-2.47884357593241
"1333",1333,"1",-2.49232621920911
"1334",1334,"1",-2.4728695781607
"1335",1335,"1",-2.47312719663552
"1336",1336,"1",-2.44802388883792
"1337",1337,"1",-2.42105641326913
"1338",1338,"1",-2.42353435478963
"1339",1339,"1",-2.43438186043237
"1340",1340,"1",-2.46426630081042
"1341",1341,"1",-2.47920754023501
"1342",1342,"1",-2.46149485824382
"1343",1343,"1",-2.44742487420746
"1344",1344,"1",-2.41044292146127
"1345",1345,"1",-2.34857469610953
"1346",1346,"1",-2.36173890912028
"1347",1347,"1",-2.34524688649624
"1348",1348,"1",-2.37258455660131
"1349",1349,"1",-2.40270335354014
"1350",1350,"1",-2.42878451049212
"1351",1351,"1",-2.44884875805477
"1352",1352,"1",-2.4622096977946
"1353",1353,"1",-2.4393358549234
"1354",1354,"1",-2.45653278192927
"1355",1355,"1",-2.45413223122575
"1356",1356,"1",-2.4663945447699
"1357",1357,"1",-2.44070678382183
"1358",1358,"1",-2.41146390951229
"1359",1359,"1",-2.4482054258909
"1360",1360,"1",-2.41683394822667
"1361",1361,"1",-2.41440537442995
"1362",1362,"1",-2.43887125284135
"1363",1363,"1",-2.45000143662006
"1364",1364,"1",-2.42584809170266
"1365",1365,"1",-2.45854998792799
"1366",1366,"1",-2.43171417109172
"1367",1367,"1",-2.40612698237023
"1368",1368,"1",-2.40458735110862
"1369",1369,"1",-2.44463301077975
"1370",1370,"1",-2.45686232808345
"1371",1371,"1",-2.42859731517693
"1372",1372,"1",-2.42312240500086
"1373",1373,"1",-2.39232332959064
"1374",1374,"1",-2.39162750040293
"1375",1375,"1",-2.39435260451372
"1376",1376,"1",-2.40867702876995
"1377",1377,"1",-2.40182789713176
"1378",1378,"1",-2.42069595826993
"1379",1379,"1",-2.45010918767053
"1380",1380,"1",-2.46918807460511
"1381",1381,"1",-2.44610408010768
"1382",1382,"1",-2.47785367739859
"1383",1383,"1",-2.464348028508
"1384",1384,"1",-2.48476660270015
"1385",1385,"1",-2.49652223729579
"1386",1386,"1",-2.50466144652041
"1387",1387,"1",-2.5303765708487
"1388",1388,"1",-2.53151081858769
"1389",1389,"1",-2.53704267191284
"1390",1390,"1",-2.49394789211592
"1391",1391,"1",-2.51079352553472
"1392",1392,"1",-2.50839214837571
"1393",1393,"1",-2.51449818380238
