"","time","reps","value"
"823",823,"1",-2.19020566657667
"824",824,"1",-2.1838828631304
"825",825,"1",-2.17846697734646
"826",826,"1",-2.17138877843207
"827",827,"1",-2.17119350580141
"828",828,"1",-2.18818988729659
"829",829,"1",-2.18006742174993
"830",830,"1",-2.17949747835323
"831",831,"1",-2.17331895339953
"832",832,"1",-2.1647290073624
"833",833,"1",-2.15336320341615
"834",834,"1",-2.16453814446606
"835",835,"1",-2.11692668274329
"836",836,"1",-2.1155445319957
"837",837,"1",-2.13783856636591
"838",838,"1",-2.14862408380024
"839",839,"1",-2.15194617002669
"840",840,"1",-2.1455987625971
"841",841,"1",-2.13264618542903
"842",842,"1",-2.11416756321058
"843",843,"1",-2.0898599136451
"844",844,"1",-2.09554126582059
"845",845,"1",-2.10284592217005
"846",846,"1",-2.08963663771529
"847",847,"1",-2.06723987882687
"848",848,"1",-2.05129431923396
"849",849,"1",-2.06576420119668
"850",850,"1",-2.07893772636584
"851",851,"1",-2.07908695325552
"852",852,"1",-2.08798862007969
"853",853,"1",-2.07645543256061
"854",854,"1",-2.08172063130711
"855",855,"1",-2.08142030740989
"856",856,"1",-2.08868807468235
"857",857,"1",-2.06968579655788
"858",858,"1",-2.06355039094157
"859",859,"1",-2.0408649035321
"860",860,"1",-2.04636237511917
"861",861,"1",-2.05266412383892
"862",862,"1",-2.05438075858616
"863",863,"1",-2.05381976185772
"864",864,"1",-2.06218419739174
"865",865,"1",-2.05007129121831
"866",866,"1",-2.03693955229741
"867",867,"1",-2.03708688762232
"868",868,"1",-2.0419257679502
"869",869,"1",-2.04230001190481
"870",870,"1",-2.04188868681057
"871",871,"1",-2.04017974004751
"872",872,"1",-2.03780203248285
"873",873,"1",-2.0345464048719
"874",874,"1",-2.03559378718047
"875",875,"1",-2.03290315047731
"876",876,"1",-2.00498676035118
"877",877,"1",-2.01011390527985
"878",878,"1",-2.02450350652883
"879",879,"1",-2.02400562325137
"880",880,"1",-2.01486123726308
"881",881,"1",-2.01331192092266
"882",882,"1",-2.02225188823931
"883",883,"1",-2.05253013093115
"884",884,"1",-2.0919307654456
"885",885,"1",-2.08822667246652
"886",886,"1",-2.07799816536368
"887",887,"1",-2.08526218044132
"888",888,"1",-2.10034935957088
"889",889,"1",-2.10978278961266
"890",890,"1",-2.12702913899263
"891",891,"1",-2.10449849152851
"892",892,"1",-2.09024249039538
"893",893,"1",-2.08637489897217
"894",894,"1",-2.10393173772693
"895",895,"1",-2.11843298121839
"896",896,"1",-2.10099977012963
"897",897,"1",-2.08942187231304
"898",898,"1",-2.10627011781075
"899",899,"1",-2.1137949509262
"900",900,"1",-2.14853564517097
"901",901,"1",-2.14838015761032
"902",902,"1",-2.15208611558371
"903",903,"1",-2.12291284307816
"904",904,"1",-2.11587087447782
"905",905,"1",-2.12816969395506
"906",906,"1",-2.13657924989262
"907",907,"1",-2.15140865312826
"908",908,"1",-2.14060501591744
"909",909,"1",-2.15479900185428
"910",910,"1",-2.15160388229555
"911",911,"1",-2.15041028567897
"912",912,"1",-2.17471308145659
"913",913,"1",-2.14748811552499
"914",914,"1",-2.15061427315962
"915",915,"1",-2.13200360047108
"916",916,"1",-2.12794225361735
"917",917,"1",-2.10691635464702
"918",918,"1",-2.10649018771576
"919",919,"1",-2.10643664056638
"920",920,"1",-2.09959685542993
"921",921,"1",-2.12687661702714
"922",922,"1",-2.1414789399176
"923",923,"1",-2.14574469094626
"924",924,"1",-2.13359401556077
"925",925,"1",-2.15613228098446
"926",926,"1",-2.15789978799897
"927",927,"1",-2.1656462193541
"928",928,"1",-2.13548839104573
"929",929,"1",-2.12346475589482
"930",930,"1",-2.12421272523551
"931",931,"1",-2.12764802207347
"932",932,"1",-2.13227803487614
"933",933,"1",-2.11412496115447
"934",934,"1",-2.10497982625454
"935",935,"1",-2.08080879547995
"936",936,"1",-2.12414434876872
"937",937,"1",-2.14062313071734
"938",938,"1",-2.12600406585122
"939",939,"1",-2.14136761565635
"940",940,"1",-2.16101726957979
"941",941,"1",-2.15335745227574
"942",942,"1",-2.17269861273736
"943",943,"1",-2.16544910388155
"944",944,"1",-2.11221377702187
"945",945,"1",-2.12974242830122
"946",946,"1",-2.15594866639123
"947",947,"1",-2.14589793444865
"948",948,"1",-2.142042254687
"949",949,"1",-2.15761836277418
"950",950,"1",-2.14668290026198
"951",951,"1",-2.16260136751819
"952",952,"1",-2.15463778626636
"953",953,"1",-2.12726260147689
"954",954,"1",-2.12868299664538
"955",955,"1",-2.1243869287455
"956",956,"1",-2.12982458288002
"957",957,"1",-2.09326191098549
"958",958,"1",-2.09228435509689
"959",959,"1",-2.07495495490762
"960",960,"1",-2.07697956966534
"961",961,"1",-2.109511230331
"962",962,"1",-2.10272922244607
"963",963,"1",-2.09767372688589
"964",964,"1",-2.08937607435612
"965",965,"1",-2.09856040316078
"966",966,"1",-2.12470592588061
"967",967,"1",-2.12611241886641
"968",968,"1",-2.1125665909035
"969",969,"1",-2.12802719000629
"970",970,"1",-2.1627337513254
"971",971,"1",-2.1743276928477
"972",972,"1",-2.16786659135675
"973",973,"1",-2.16866944225056
"974",974,"1",-2.1809329460285
"975",975,"1",-2.18391869834029
"976",976,"1",-2.16574774218196
"977",977,"1",-2.17532353129431
"978",978,"1",-2.18886891266416
"979",979,"1",-2.19918152622812
"980",980,"1",-2.20440988583444
"981",981,"1",-2.17931289390641
"982",982,"1",-2.16172923584277
"983",983,"1",-2.15148066346233
"984",984,"1",-2.14697301121762
"985",985,"1",-2.12496959969323
"986",986,"1",-2.12022713407253
"987",987,"1",-2.10940970442503
"988",988,"1",-2.12683685031305
"989",989,"1",-2.10806967785118
"990",990,"1",-2.09175897277128
"991",991,"1",-2.09679164836465
"992",992,"1",-2.10534008957334
"993",993,"1",-2.13912117790735
"994",994,"1",-2.13393035889652
"995",995,"1",-2.13925296092141
"996",996,"1",-2.16988021304442
"997",997,"1",-2.17880881688924
"998",998,"1",-2.18262891326358
"999",999,"1",-2.19240800601358
"1000",1000,"1",-2.21579818033395
"1001",1001,"1",-2.21800210505517
"1002",1002,"1",-2.22415220600565
"1003",1003,"1",-2.20322026466086
"1004",1004,"1",-2.19296156454835
"1005",1005,"1",-2.16128356743331
"1006",1006,"1",-2.15334451419353
"1007",1007,"1",-2.15239440631167
"1008",1008,"1",-2.15756899651093
"1009",1009,"1",-2.17899571156427
"1010",1010,"1",-2.15601121688068
"1011",1011,"1",-2.13896778804075
"1012",1012,"1",-2.14363524540069
"1013",1013,"1",-2.12257782143545
"1014",1014,"1",-2.1156266208714
"1015",1015,"1",-2.11383275386171
"1016",1016,"1",-2.11082714416211
"1017",1017,"1",-2.10813577646335
"1018",1018,"1",-2.11487177474996
"1019",1019,"1",-2.12980643795767
"1020",1020,"1",-2.15517511717612
"1021",1021,"1",-2.13214857683918
"1022",1022,"1",-2.132559662936
"1023",1023,"1",-2.1304487181878
"1024",1024,"1",-2.1264493819682
"1025",1025,"1",-2.12098706796357
"1026",1026,"1",-2.1127420274453
"1027",1027,"1",-2.13412489625926
"1028",1028,"1",-2.16537661241826
"1029",1029,"1",-2.14824552950055
"1030",1030,"1",-2.14715521569328
"1031",1031,"1",-2.16151533290058
"1032",1032,"1",-2.12761356709849
"1033",1033,"1",-2.11505849212623
"1034",1034,"1",-2.14785452671291
"1035",1035,"1",-2.15998700857138
"1036",1036,"1",-2.14918456819218
"1037",1037,"1",-2.15773139857293
"1038",1038,"1",-2.13578555857637
"1039",1039,"1",-2.11674143178301
"1040",1040,"1",-2.11195237744185
"1041",1041,"1",-2.13407956058259
"1042",1042,"1",-2.15298422920077
"1043",1043,"1",-2.13388595573915
"1044",1044,"1",-2.11962885059436
"1045",1045,"1",-2.13746360500577
"1046",1046,"1",-2.12798529797983
"1047",1047,"1",-2.11602338698369
"1048",1048,"1",-2.12905682172834
"1049",1049,"1",-2.13823283900693
"1050",1050,"1",-2.14904268824725
"1051",1051,"1",-2.15549086858215
"1052",1052,"1",-2.15921225229267
"1053",1053,"1",-2.16388087767428
"1054",1054,"1",-2.15246143515455
"1055",1055,"1",-2.158854315423
"1056",1056,"1",-2.16350713813831
"1057",1057,"1",-2.17324678348056
"1058",1058,"1",-2.18395762182314
"1059",1059,"1",-2.17774694690056
"1060",1060,"1",-2.165352098912
"1061",1061,"1",-2.14086074945026
"1062",1062,"1",-2.16621810667763
"1063",1063,"1",-2.15625017751672
"1064",1064,"1",-2.18332882630255
"1065",1065,"1",-2.20260232889641
"1066",1066,"1",-2.19232778072731
"1067",1067,"1",-2.20108491325879
"1068",1068,"1",-2.18747792676877
"1069",1069,"1",-2.1564043206449
"1070",1070,"1",-2.15062972886468
"1071",1071,"1",-2.16096511862289
"1072",1072,"1",-2.15584020602168
"1073",1073,"1",-2.14927521685723
"1074",1074,"1",-2.15424810528732
"1075",1075,"1",-2.15115531449783
"1076",1076,"1",-2.17600511013955
"1077",1077,"1",-2.1644422256719
"1078",1078,"1",-2.16593631810883
"1079",1079,"1",-2.16180198998949
"1080",1080,"1",-2.16763897730697
"1081",1081,"1",-2.15890108622628
"1082",1082,"1",-2.15831761634766
"1083",1083,"1",-2.15096921704564
"1084",1084,"1",-2.12835512708481
"1085",1085,"1",-2.12386089873169
"1086",1086,"1",-2.11111862722629
"1087",1087,"1",-2.07789277483902
"1088",1088,"1",-2.11852275712252
"1089",1089,"1",-2.14048966541387
"1090",1090,"1",-2.15116722201459
"1091",1091,"1",-2.14809642986084
"1092",1092,"1",-2.15961945510301
"1093",1093,"1",-2.15945813319551
"1094",1094,"1",-2.17729423418659
"1095",1095,"1",-2.20124043332885
"1096",1096,"1",-2.18898860638472
"1097",1097,"1",-2.17823758533257
"1098",1098,"1",-2.1832144125158
"1099",1099,"1",-2.18849514133016
"1100",1100,"1",-2.19570137617498
"1101",1101,"1",-2.18720458724263
"1102",1102,"1",-2.17567999080769
"1103",1103,"1",-2.14759473617093
"1104",1104,"1",-2.1388436096179
"1105",1105,"1",-2.10529934026629
"1106",1106,"1",-2.09640586503805
"1107",1107,"1",-2.09158697546252
"1108",1108,"1",-2.09274498733421
"1109",1109,"1",-2.10278833629994
"1110",1110,"1",-2.09883515230136
"1111",1111,"1",-2.09363878928616
"1112",1112,"1",-2.12039831351863
"1113",1113,"1",-2.10354800332279
"1114",1114,"1",-2.09024080412732
"1115",1115,"1",-2.08927892688108
"1116",1116,"1",-2.10394735671307
"1117",1117,"1",-2.11913888876074
"1118",1118,"1",-2.13189972022564
"1119",1119,"1",-2.13349862814939
"1120",1120,"1",-2.15158160176426
"1121",1121,"1",-2.16351546028431
"1122",1122,"1",-2.19665528679154
"1123",1123,"1",-2.2062542718698
"1124",1124,"1",-2.20923295998146
"1125",1125,"1",-2.20120236907653
"1126",1126,"1",-2.19108084635759
"1127",1127,"1",-2.19612951406738
"1128",1128,"1",-2.20824475524153
"1129",1129,"1",-2.22507107939781
"1130",1130,"1",-2.22200965091043
"1131",1131,"1",-2.23768787573015
"1132",1132,"1",-2.2137143086309
"1133",1133,"1",-2.20808668552208
"1134",1134,"1",-2.21069324899726
"1135",1135,"1",-2.1890656179128
"1136",1136,"1",-2.17947844874747
"1137",1137,"1",-2.17686743901579
"1138",1138,"1",-2.20371471411087
"1139",1139,"1",-2.20556988857247
"1140",1140,"1",-2.17680023478527
"1141",1141,"1",-2.18315508891991
"1142",1142,"1",-2.1918366786265
"1143",1143,"1",-2.21410906995696
"1144",1144,"1",-2.2228252643873
"1145",1145,"1",-2.22823989953732
"1146",1146,"1",-2.20667626205123
"1147",1147,"1",-2.18493054162211
"1148",1148,"1",-2.19648934030179
"1149",1149,"1",-2.17913522149059
"1150",1150,"1",-2.18042910681939
"1151",1151,"1",-2.18901974277456
"1152",1152,"1",-2.18816422431487
"1153",1153,"1",-2.16204456418936
"1154",1154,"1",-2.16187570538395
"1155",1155,"1",-2.18065631076345
"1156",1156,"1",-2.19304670097839
"1157",1157,"1",-2.18966189480665
"1158",1158,"1",-2.15980043939079
"1159",1159,"1",-2.15475901252173
"1160",1160,"1",-2.14118094235193
"1161",1161,"1",-2.12844315544923
"1162",1162,"1",-2.13497733361431
"1163",1163,"1",-2.13755276860383
"1164",1164,"1",-2.18121173117468
"1165",1165,"1",-2.20023187582414
"1166",1166,"1",-2.20452100766352
"1167",1167,"1",-2.18770983427004
"1168",1168,"1",-2.20117563800768
"1169",1169,"1",-2.19095512534828
"1170",1170,"1",-2.21381631984702
"1171",1171,"1",-2.19972340515174
"1172",1172,"1",-2.19592837977679
"1173",1173,"1",-2.21180814385651
"1174",1174,"1",-2.19635389820993
"1175",1175,"1",-2.20257109066911
"1176",1176,"1",-2.18727537348407
"1177",1177,"1",-2.1995237125253
"1178",1178,"1",-2.20769813964634
"1179",1179,"1",-2.19340783463729
"1180",1180,"1",-2.18321399627876
"1181",1181,"1",-2.18282745588512
"1182",1182,"1",-2.18130698853132
"1183",1183,"1",-2.16478187115001
"1184",1184,"1",-2.18187735828864
"1185",1185,"1",-2.18969282557658
"1186",1186,"1",-2.17896213014719
"1187",1187,"1",-2.15549893386766
"1188",1188,"1",-2.16855497868149
"1189",1189,"1",-2.15751369981066
"1190",1190,"1",-2.16460179170076
"1191",1191,"1",-2.15214407258854
"1192",1192,"1",-2.14422839251106
"1193",1193,"1",-2.13668974898113
"1194",1194,"1",-2.14163198852727
"1195",1195,"1",-2.1000803926193
"1196",1196,"1",-2.09153149148653
"1197",1197,"1",-2.10100481623089
"1198",1198,"1",-2.11897440901648
"1199",1199,"1",-2.09143590264962
"1200",1200,"1",-2.09483652201547
"1201",1201,"1",-2.10184195163468
"1202",1202,"1",-2.09672359767352
"1203",1203,"1",-2.10130436927749
"1204",1204,"1",-2.10686651651126
"1205",1205,"1",-2.1058213211187
"1206",1206,"1",-2.12595382501136
"1207",1207,"1",-2.11594993647698
"1208",1208,"1",-2.13260855375562
"1209",1209,"1",-2.14639143161633
"1210",1210,"1",-2.13326318161549
"1211",1211,"1",-2.13226905741094
"1212",1212,"1",-2.15313179092517
"1213",1213,"1",-2.14188911131367
"1214",1214,"1",-2.15310039992486
"1215",1215,"1",-2.16252485061733
"1216",1216,"1",-2.18313981836209
"1217",1217,"1",-2.20550897983041
"1218",1218,"1",-2.19102049787281
"1219",1219,"1",-2.18475416351608
"1220",1220,"1",-2.15730481492802
"1221",1221,"1",-2.15884069179505
"1222",1222,"1",-2.17846645757694
"1223",1223,"1",-2.2071745431036
"1224",1224,"1",-2.1877806107642
"1225",1225,"1",-2.1859258605264
"1226",1226,"1",-2.17683392877429
"1227",1227,"1",-2.16940159372889
"1228",1228,"1",-2.16662395584844
"1229",1229,"1",-2.15978110721963
"1230",1230,"1",-2.17833138884245
"1231",1231,"1",-2.2031538829477
"1232",1232,"1",-2.21997999729028
"1233",1233,"1",-2.2289887896343
"1234",1234,"1",-2.22576140150305
"1235",1235,"1",-2.2157990693728
"1236",1236,"1",-2.2044253449512
"1237",1237,"1",-2.21532906338291
"1238",1238,"1",-2.23065631178606
"1239",1239,"1",-2.21273369338541
"1240",1240,"1",-2.19038102424079
"1241",1241,"1",-2.17356223397404
"1242",1242,"1",-2.18144411080634
"1243",1243,"1",-2.18208344832178
"1244",1244,"1",-2.17741337561523
"1245",1245,"1",-2.19299002282521
"1246",1246,"1",-2.1947229262252
"1247",1247,"1",-2.15865222098101
"1248",1248,"1",-2.16846664558189
"1249",1249,"1",-2.1612629644946
"1250",1250,"1",-2.16251385040504
"1251",1251,"1",-2.12975806205547
"1252",1252,"1",-2.12398463139592
"1253",1253,"1",-2.12330099822402
"1254",1254,"1",-2.14483496457651
"1255",1255,"1",-2.16119485706416
"1256",1256,"1",-2.1995557559326
"1257",1257,"1",-2.18840966365322
"1258",1258,"1",-2.20247409526313
"1259",1259,"1",-2.19713001297905
"1260",1260,"1",-2.19312118660963
"1261",1261,"1",-2.17890353038693
"1262",1262,"1",-2.17550588541296
"1263",1263,"1",-2.15440014676066
"1264",1264,"1",-2.18953223251882
"1265",1265,"1",-2.22843125552504
"1266",1266,"1",-2.24470633951003
"1267",1267,"1",-2.24778090545488
"1268",1268,"1",-2.25179972502336
"1269",1269,"1",-2.27281374761787
"1270",1270,"1",-2.25206093206276
"1271",1271,"1",-2.25955318239254
"1272",1272,"1",-2.25601168352522
"1273",1273,"1",-2.27738649890491
"1274",1274,"1",-2.30337239858343
"1275",1275,"1",-2.30654411294869
"1276",1276,"1",-2.30305774942435
"1277",1277,"1",-2.26943625291011
"1278",1278,"1",-2.29366772298853
"1279",1279,"1",-2.30942681889974
"1280",1280,"1",-2.28295977946035
"1281",1281,"1",-2.24368839491921
"1282",1282,"1",-2.25060974761735
"1283",1283,"1",-2.25292126866484
"1284",1284,"1",-2.24834779055997
"1285",1285,"1",-2.24713146940659
"1286",1286,"1",-2.25014688232229
"1287",1287,"1",-2.26128152540676
"1288",1288,"1",-2.25791425392137
"1289",1289,"1",-2.26351460682955
"1290",1290,"1",-2.26387201627051
"1291",1291,"1",-2.24524615440111
"1292",1292,"1",-2.21594883174906
"1293",1293,"1",-2.23467559751947
"1294",1294,"1",-2.23317914306967
"1295",1295,"1",-2.21280022404908
"1296",1296,"1",-2.20424071633056
"1297",1297,"1",-2.18028601060981
"1298",1298,"1",-2.17840922052629
"1299",1299,"1",-2.19814579565993
"1300",1300,"1",-2.21948620663331
"1301",1301,"1",-2.21585448124935
"1302",1302,"1",-2.24567786096725
"1303",1303,"1",-2.20180074085964
"1304",1304,"1",-2.21148994045884
"1305",1305,"1",-2.19302278862322
"1306",1306,"1",-2.20267303878
"1307",1307,"1",-2.21162755613858
"1308",1308,"1",-2.21606559942136
"1309",1309,"1",-2.20804734581422
"1310",1310,"1",-2.18657633199744
"1311",1311,"1",-2.17891011156361
"1312",1312,"1",-2.19942855729632
"1313",1313,"1",-2.21814804981044
"1314",1314,"1",-2.2273530650146
"1315",1315,"1",-2.23263511332735
"1316",1316,"1",-2.23155097693456
"1317",1317,"1",-2.21978180494726
"1318",1318,"1",-2.2166496897055
"1319",1319,"1",-2.23342213195116
"1320",1320,"1",-2.22548694304878
"1321",1321,"1",-2.22672418310658
"1322",1322,"1",-2.23921407802507
"1323",1323,"1",-2.25840359132967
"1324",1324,"1",-2.29133161063511
"1325",1325,"1",-2.30833662672242
"1326",1326,"1",-2.30889674829231
"1327",1327,"1",-2.29272071597844
"1328",1328,"1",-2.29481872990557
"1329",1329,"1",-2.29434890415478
"1330",1330,"1",-2.30731818419478
"1331",1331,"1",-2.31445758206895
"1332",1332,"1",-2.31096631878765
"1333",1333,"1",-2.32142641077306
"1334",1334,"1",-2.31981633447911
"1335",1335,"1",-2.31709579407196
"1336",1336,"1",-2.30570302978144
"1337",1337,"1",-2.30513014362929
"1338",1338,"1",-2.29944756734582
"1339",1339,"1",-2.29485441197445
"1340",1340,"1",-2.29990716852451
"1341",1341,"1",-2.28371234869674
"1342",1342,"1",-2.29494435172898
"1343",1343,"1",-2.30034089960822
"1344",1344,"1",-2.30822801355302
"1345",1345,"1",-2.31261473362929
"1346",1346,"1",-2.31187155453519
"1347",1347,"1",-2.30462014984839
"1348",1348,"1",-2.29313549828584
"1349",1349,"1",-2.28998288436825
"1350",1350,"1",-2.30448967561935
"1351",1351,"1",-2.29573982795391
"1352",1352,"1",-2.30365759604946
"1353",1353,"1",-2.30401457211985
"1354",1354,"1",-2.32318296427019
"1355",1355,"1",-2.30854338829816
"1356",1356,"1",-2.29600620181029
"1357",1357,"1",-2.30385594906099
"1358",1358,"1",-2.31427852111588
"1359",1359,"1",-2.32362848697022
"1360",1360,"1",-2.30594226137269
"1361",1361,"1",-2.29841211607454
"1362",1362,"1",-2.30298470021631
"1363",1363,"1",-2.31590035511629
"1364",1364,"1",-2.31107911600932
"1365",1365,"1",-2.31363484024319
"1366",1366,"1",-2.32051136861361
"1367",1367,"1",-2.34382693024343
"1368",1368,"1",-2.35705445286761
"1369",1369,"1",-2.33749796569029
"1370",1370,"1",-2.36137057582811
"1371",1371,"1",-2.31904497239737
"1372",1372,"1",-2.29797477387597
"1373",1373,"1",-2.29300141018466
"1374",1374,"1",-2.27650777053501
"1375",1375,"1",-2.26156762374721
"1376",1376,"1",-2.2574245077237
"1377",1377,"1",-2.23361775048817
"1378",1378,"1",-2.2172873702214
"1379",1379,"1",-2.23211335893753
"1380",1380,"1",-2.20974155158476
"1381",1381,"1",-2.20871840670599
"1382",1382,"1",-2.21314074945199
"1383",1383,"1",-2.24319912020293
"1384",1384,"1",-2.24312140214852
"1385",1385,"1",-2.22207591020877
"1386",1386,"1",-2.23949664346858
"1387",1387,"1",-2.23550947719268
"1388",1388,"1",-2.22303160524637
"1389",1389,"1",-2.21741258719528
"1390",1390,"1",-2.20154672294254
"1391",1391,"1",-2.21111008615579
"1392",1392,"1",-2.22172316247463
"1393",1393,"1",-2.2602514995817
